user_id,username,full_name,email,phone_number,date_of_birth,created_at
1,rahul123,"Rahul Sharma",rahul.sharma@example.com,9876543210,1995-06-15,"2025-08-06 08:59:18"
2,priya_m,"Priya Mehta",priya.mehta@example.com,9765432109,1998-02-10,"2025-08-06 08:59:18"
3,arjun_k,"Arjun Kapoor",arjun.kapoor@example.com,9654321098,1993-09-25,"2025-08-06 08:59:18"
4,aisha_b,"Aisha Banerjee",aisha.banerjee@example.com,9543210987,2000-01-30,"2025-08-06 08:59:18"
5,vivek_r,"Vivek Reddy",vivek.reddy@example.com,9432109876,1997-07-12,"2025-08-06 08:59:18"
6,sneha_g,"Sneha Gupta",sneha.gupta@example.com,9321098765,1996-08-22,"2025-08-06 08:59:18"
7,manish_t,"Manish Tiwari",manish.tiwari@example.com,9210987654,1994-11-18,"2025-08-06 08:59:18"
8,nikita_s,"Nikita Singh",nikita.singh@example.com,9109876543,1999-04-05,"2025-08-06 08:59:18"
9,akash_j,"Akash Jain",akash.jain@example.com,9008765432,2001-07-20,"2025-08-06 08:59:18"
10,meera_k,"Meera Krishnan",meera.krishnan@example.com,9898989898,1992-12-02,"2025-08-06 08:59:18"
11,ravi_p,"Ravi Patel",ravi.patel@example.com,9787878787,1991-03-15,"2025-08-06 08:59:18"
12,pooja_v,"Pooja Verma",pooja.verma@example.com,9676767676,2002-06-10,"2025-08-06 08:59:18"
13,rohit_b,"Rohit Bansal",rohit.bansal@example.com,9565656565,1990-09-08,"2025-08-06 08:59:18"
14,sanya_c,"Sanya Choudhary",sanya.choudhary@example.com,9454545454,1995-10-25,"2025-08-06 08:59:18"
15,gautam_d,"Gautam Deshmukh",gautam.deshmukh@example.com,9343434343,1997-01-14,"2025-08-06 08:59:18"
